backend,target_requests,request_index,content_id,chunk_id,success,error,total_ms,ledger_get_tree,ledger_get_root,ledger_get_key,proof_gen,proof_verify,sig_verify,manifest_access,hash_check,decrypt,rehash
fabric,400,18,m2-7802734f-a3,4,1,,14.993499999945925,4.761700000017299,4.277199999705772,5.566600000747712,0.011500000255182385,0.040500000068277586,0.24329999996552942,0.00199999976757681,0.0014000006558489986,0.0335000004270114,0.026499999876250513
fabric,400,19,m2-7802734f-a4,4,1,,15.56700000037381,5.803599999126163,4.878000000644533,4.498099999182159,0.007499999810534064,0.03839999953925144,0.2663000004758942,0.0017000002117129043,0.0015999994502635673,0.02680000034160912,0.020700000277429353
fabric,400,20,m2-7802734f-a1,5,1,,15.423400000145193,5.243899999186397,4.6368000002985355,5.079999999907159,0.008299999535665847,0.04360000002634479,0.2965000003314344,0.003099999958067201,0.002399999175395351,0.0365999994755839,0.031599999601894524
fabric,400,21,m2-7802734f-a2,5,1,,15.889100000094913,6.040399999619694,5.249899999398622,4.15919999977632,0.00869999985297909,0.05090000013296958,0.20959999983460875,0.001600000359758269,0.0015000005078036338,0.02519999998185085,0.019099999917671084
fabric,400,22,m2-7802734f-a3,5,1,,14.314000000013039,4.475799999454466,4.754999999931897,4.690300000220304,0.008299999535665847,0.057899999774235766,0.23969999983819434,0.002200000380980782,0.0018000000636675395,0.02719999974942766,0.022899999748915434
fabric,400,23,m2-7802734f-a4,5,1,,16.775199999756296,6.070800000088639,5.647300000418909,4.70599999971455,0.009700000191514846,0.05760000021837186,0.20960000074410345,0.0015000005078036338,0.0012999998943996616,0.02390000008745119,0.01869999960035784
fabric,400,24,m2-7802734f-a1,6,1,,11.246099999880244,3.8596000003963127,3.355300000293937,3.690700000333891,0.0073999999585794285,0.0320999997711624,0.22499999977299012,0.0015999994502635673,0.0013000008038943633,0.027399999453336932,0.023300000066228677
fabric,400,25,m2-7802734f-a2,6,1,,15.915699999823119,4.896100000223669,4.994900000383495,5.630900000141992,0.008299999535665847,0.043000000005122274,0.23919999966892647,0.0020000006770715117,0.0031999998100218363,0.03770000057556899,0.03170000036334386
fabric,400,26,m2-7802734f-a3,6,1,,15.164399999775924,5.876100000023143,5.190599999878032,3.6895000002914458,0.009599999430065509,0.03819999983534217,0.234499999351101,0.0024000000848900527,0.0015999994502635673,0.06290000055741984,0.02099999983329326
fabric,400,27,m2-7802734f-a4,6,1,,13.141899999936868,4.324000000451633,3.993100000116101,4.291300000659248,0.007099999493220821,0.03699999979289714,0.36980000004405156,0.002499999936844688,0.004200000148557592,0.04739999985758914,0.028299999939918052
fabric,400,28,m2-7802734f-a1,7,1,,17.92310000018915,5.8148000007349765,5.260199999611359,6.4431999999214895,0.00960000033956021,0.04470000021683518,0.24740000026213238,0.0023000002329354174,0.0023000002329354174,0.03480000032141106,0.031800000215298496
fabric,400,29,m2-7802734f-a2,7,1,,16.62430000033055,6.158099999993283,5.031099999541766,5.03850000040984,0.011899999663000926,0.06310000026132911,0.2324999995835242,0.001600000359758269,0.0013999997463542968,0.029000000722589903,0.022599999283556826
fabric,400,30,m2-7802734f-a3,7,1,,16.825199999402685,5.389399999330635,4.4756999996025115,6.564299999809009,0.007999999979801942,0.04340000032243552,0.24389999998675194,0.0021999994714860804,0.0018000000636675395,0.03580000065994682,0.029400000130408444
fabric,400,31,m2-7802734f-a4,7,1,,17.739300000357616,6.717100000059872,5.183999999644584,5.355299999791896,0.008800000614428427,0.056999999287654646,0.3057999992961413,0.0024000000848900527,0.002499999936844688,0.03930000002583256,0.030100000003585592
fabric,400,32,m2-7802734f-a1,8,1,,17.50389999961044,5.566900000303576,5.254800000329851,6.286699999691336,0.0073999999585794285,0.04439999975147657,0.23809999947843608,0.0021999994714860804,0.0023000002329354174,0.040800000533636194,0.029599999834317714
fabric,400,33,m2-7802734f-a2,8,1,,15.987800000402785,5.755400000452937,5.114199999297853,4.770300000018324,0.012399999832268804,0.0396999994336511,0.21889999970881036,0.0015999994502635673,0.0015999994502635673,0.025800000003073364,0.020600000425474718
fabric,400,34,m2-7802734f-a3,8,1,,15.856699999858392,4.975099999683152,4.524700000729354,5.950700000539655,0.011800000720540993,0.06340000072668772,0.23549999968963675,0.0018000000636675395,0.001600000359758269,0.034499999856052455,0.027200000658922363
fabric,400,35,m2-7802734f-a4,8,1,,15.388599999823782,5.6524999999965075,5.029400000239548,4.363900000498688,0.007200000254670158,0.04089999947609613,0.2179000002797693,0.001600000359758269,0.0015999994502635673,0.026400000024295878,0.022500000341096893
fabric,400,36,m2-7802734f-a1,9,1,,14.452399999754562,4.682300000240502,4.667000000154076,4.686799999944924,0.0073999999585794285,0.041199999941454735,0.2714000002015382,0.002100000529026147,0.002099999619531445,0.03470000046945643,0.028899999961140566
fabric,400,37,m2-7802734f-a2,9,1,,15.795899999829999,5.669300000590738,4.997799999728159,4.791199999999662,0.007599999662488699,0.04290000015316764,0.21379999998316634,0.0015999994502635673,0.0017000002117129043,0.025800000003073364,0.019099999917671084
fabric,400,38,m2-7802734f-a3,9,1,,14.325499999358726,4.574000000502565,4.751000000396743,4.590199999256583,0.007700000423938036,0.058799999351322185,0.2469000000928645,0.002499999936844688,0.0018999999156221747,0.03480000032141106,0.02299999960087007
fabric,400,39,m2-7802734f-a4,9,1,,17.129300000306102,5.6953000002977205,5.015199999434117,5.985100000543753,0.010100000508828089,0.044499999603431206,0.2939000005426351,0.001499999598308932,0.0018000000636675395,0.026400000024295878,0.021400000150606502
fabric,400,40,m2-7802734f-a1,10,1,,14.196500000252854,4.39379999988887,4.749100000481121,4.718400000456313,0.007899999218352605,0.042300000131945126,0.21019999985583127,0.0016999993022182025,0.0017000002117129043,0.025600000299164094,0.020399999812070746
fabric,400,41,m2-7802734f-a2,10,1,,15.59830000041984,4.666599999836762,5.588400000306137,4.987999999684689,0.009700000191514846,0.039599999581696466,0.22340000032272656,0.0012999998943996616,0.0018999999156221747,0.02789999962260481,0.02300000051036477
fabric,400,42,m2-7802734f-a3,10,1,,14.464100000623148,5.052800000157731,4.667000000154076,4.391699999359844,0.007499999810534064,0.04270000044925837,0.21219999962340808,0.0013000008038943633,0.0018999999156221747,0.03169999945384916,0.029999999242136255
fabric,400,43,m2-7802734f-a4,10,1,,15.488899999581918,4.264400000465685,5.243900000095891,5.5968999995457125,0.007699999514443334,0.05030000011174707,0.2426999999443069,0.0015999994502635673,0.001600000359758269,0.028100000236008782,0.02299999960087007
fabric,400,44,m2-7802734f-a1,11,1,,14.862799999718845,5.493999999998778,4.113699999834353,4.908899999463756,0.007100000402715523,0.042499999835854396,0.21579999975074315,0.0013999997463542968,0.001600000359758269,0.028700000257231295,0.023999999939405825
fabric,400,45,m2-7802734f-a2,11,1,,15.645800000129384,4.703000000517932,4.428299999744922,6.027000000358385,0.007700000423938036,0.047200000153679866,0.3126999999949476,0.0024000000848900527,0.002100000529026147,0.035600000046542846,0.04489999992074445
fabric,400,46,m2-7802734f-a3,11,1,,15.359199999693374,5.219399999987218,5.141199999343371,4.656600000089384,0.007800000275892671,0.03899999956047395,0.21779999951831996,0.0014000006558489986,0.0018000000636675395,0.026100000468431972,0.021099999685247894
fabric,400,47,m2-7802734f-a4,11,1,,14.35719999972207,4.5988000001671026,4.413799999383627,4.970400000274822,0.0073999999585794285,0.04059999992023222,0.2350999993723235,0.0018999999156221747,0.002099999619531445,0.032699999792384915,0.02719999974942766
fabric,400,48,m2-7802734f-a1,12,1,,15.689599999859638,5.554100000153994,4.998499999601336,4.772100000081991,0.007099999493220821,0.06209999992279336,0.21519999972952064,0.0015000005078036338,0.0018999999156221747,0.027300000510877,0.021500000002561137
fabric,400,49,m2-7802734f-a2,12,1,,15.614400000231399,5.863399999725516,4.62009999955626,4.619800000000396,0.007900000127847306,0.04059999992023222,0.3542000004017609,0.0023000002329354174,0.0018999999156221747,0.05110000074637355,0.02460000087012304
fabric,400,50,m2-7802734f-a3,12,1,,16.706999999769323,6.161700000120618,5.144199999449484,5.041299999902549,0.00850000014906982,0.04769999941345304,0.21689999994123355,0.0018000000636675395,0.0021999994714860804,0.02770000082819024,0.023999999939405825
fabric,400,51,m2-7802734f-a4,12,1,,14.512200000353914,4.664200000661367,4.872099999374768,4.602899999554211,0.007300000106624793,0.0655999992886791,0.21569999989878852,0.0018000000636675395,0.0018999999156221747,0.029200000426499173,0.022899999748915434
fabric,400,52,m2-7802734f-a1,13,1,,17.082299999856332,5.955200000244076,5.019799999899988,5.609800000456744,0.008900000466383062,0.043599999116850086,0.21569999989878852,0.003099999958067201,0.004300000000512227,0.1436000002286164,0.04340000032243552
fabric,400,53,m2-7802734f-a2,13,1,,15.706900000623136,5.603099999461847,4.550200000267068,5.103700000290701,0.007499999810534064,0.041399999645364005,0.3096000000368804,0.0024000000848900527,0.0016999993022182025,0.028700000257231295,0.022199999875738285
fabric,400,54,m2-7802734f-a3,13,1,,15.874300000177755,4.923899999994319,5.347299999812094,5.1524000000426895,0.00830000044516055,0.0486999997519888,0.29999999969732016,0.0024000000848900527,0.0018000000636675395,0.03480000032141106,0.020899999981338624
fabric,400,55,m2-7802734f-a4,13,1,,14.907199999470322,5.375700000513461,4.533700000138197,4.607400000168127,0.007999999979801942,0.042499999835854396,0.2289000003656838,0.001600000359758269,0.001600000359758269,0.040500000068277586,0.03949999972974183
fabric,400,56,m2-7802734f-a1,14,1,,15.305800000533054,4.407499999615538,4.923600000438455,5.605000000286964,0.0073999999585794285,0.051500000154192094,0.22619999981543515,0.0017000002117129043,0.0017000002117129043,0.02969999968627235,0.02229999972769292
fabric,400,57,m2-7802734f-a2,14,1,,12.381399999867426,4.97799999993731,4.061599999658938,3.0421000001297216,0.006999999641266186,0.03319999996165279,0.19739999970624922,0.0012000000424450263,0.0012999998943996616,0.022600000193051528,0.0106999996205559
fabric,400,58,m2-7802734f-a3,14,1,,10.200099999565282,3.4746999999697437,3.103200000623474,3.335700000206998,0.0057999995988211595,0.029099999665049836,0.19549999979062704,0.0013999997463542968,0.0013999997463542968,0.022400000489142258,0.01249999968422344
fabric,400,59,m2-7802734f-a4,14,1,,13.388699999268283,3.934100000151375,4.777399999511545,4.3408999999883235,0.007599999662488699,0.04019999960291898,0.21550000019487925,0.0013999997463542968,0.0013999997463542968,0.025400000595254824,0.02049999966402538
fabric,400,60,m2-7802734f-a1,15,1,,16.074899999694026,4.7377000000778935,5.774799999926472,5.185899999560206,0.007300000106624793,0.05739999960496789,0.2258000004076166,0.0017000002117129043,0.0017000002117129043,0.031099999432626646,0.022400000489142258
fabric,400,61,m2-7802734f-a2,15,1,,12.626400000044669,5.248499999652267,3.593899999941641,3.4631000007721013,0.011300000551273115,0.03259999994043028,0.20849999964411836,0.0014000006558489986,0.001499999598308932,0.023800000235496555,0.014299999747890979
fabric,400,62,m2-7802734f-a3,15,1,,10.097499999574211,3.222299999833922,3.108599999904982,3.4433000000717584,0.0057999995988211595,0.02919999951700447,0.2173000002585468,0.0015000005078036338,0.0017000002117129043,0.026400000024295878,0.02010000025620684
fabric,400,63,m2-7802734f-a4,15,1,,13.889699999708682,4.749599999740894,4.357599999821105,4.4132000002719,0.0073999999585794285,0.06750000011379598,0.21390000074461568,0.0017000002117129043,0.001600000359758269,0.026199999410891905,0.021299999389157165
fabric,400,64,m2-7802734f-a1,0,1,,15.669899999920744,5.444400000669702,4.973999999492662,4.815700000108336,0.009899999895424116,0.04619999981514411,0.24870000015653204,0.002499999936844688,0.003099999958067201,0.047700000322947744,0.04509999962465372
fabric,400,65,m2-7802734f-a2,0,1,,11.003900000105205,4.416600000695325,3.234100000554463,3.063500000280328,0.006600000233447645,0.028299999939918052,0.19859999974869424,0.0011999991329503246,0.0012999998943996616,0.021699999706470408,0.009899999895424116
fabric,400,66,m2-7802734f-a3,0,1,,10.743400000137626,3.2124999997904524,3.3183999994435,3.8947000002735876,0.0054000001910026185,0.026100000468431972,0.21639999977196567,0.001600000359758269,0.0015000005078036338,0.02570000015111873,0.021600000764010474
fabric,400,67,m2-7802734f-a4,0,1,,13.787399999273475,4.808300000149757,4.153599999881408,4.4812000005549635,0.007900000127847306,0.04129999979340937,0.21919999926467426,0.0012999998943996616,0.0017000002117129043,0.027800000680144876,0.02069999936793465
fabric,400,68,m2-7802734f-a1,1,1,,15.588000000207103,5.111500000566593,5.3285999993022415,4.743700000290119,0.009200000022246968,0.03949999972974183,0.225499999942258,0.002099999619531445,0.001600000359758269,0.030000000151630957,0.06599999960599234
fabric,400,69,m2-7802734f-a2,1,1,,13.027900000452064,6.132900000011432,3.329199999825505,3.2782999996925355,0.007199999345175456,0.02969999968627235,0.1944999994520913,0.0013999997463542968,0.0012000000424450263,0.022199999875738285,0.009899999895424116
fabric,400,70,m2-7802734f-a3,1,1,,12.331699999776902,3.5097999998470186,3.7923999998383806,4.686700000092969,0.007200000254670158,0.04220000027999049,0.21860000015294645,0.0015999994502635673,0.0017000002117129043,0.026599999728205148,0.021500000002561137
fabric,400,71,m2-7802734f-a4,1,1,,14.632700000220211,4.992200000742741,4.343499999777123,4.931200000100944,0.007900000127847306,0.041199999941454735,0.23089999922376592,0.0018000000636675395,0.0018999999156221747,0.030399999559449498,0.025800000003073364
fabric,400,72,m2-7802734f-a1,2,1,,15.213100000437407,5.47160000041913,5.618700000013632,3.7979000007908326,0.00869999985297909,0.050999999984924216,0.20180000046821078,0.0012999998943996616,0.001499999598308932,0.022500000341096893,0.014100000043981709
fabric,400,73,m2-7802734f-a2,2,1,,10.02630000039062,3.3740999997462495,3.126900000097521,3.229200000532728,0.006100000064179767,0.036500000533123966,0.19570000040403102,0.0010000003385357559,0.0014000006558489986,0.021699999706470408,0.012500000593718141
fabric,400,74,m2-7802734f-a3,2,1,,13.475800000378513,4.05860000046232,4.624100000000908,4.424299999300274,0.009299999874201603,0.0455999997939216,0.2341999997952371,0.0015000005078036338,0.0012999998943996616,0.02499999936844688,0.026599999728205148
fabric,400,75,m2-7802734f-a4,2,1,,14.736699999957636,4.375499999696331,4.5485000000553555,5.4662000002281275,0.008199999683711212,0.05469999996421393,0.20930000027874485,0.0015000005078036338,0.001499999598308932,0.02429999949526973,0.020899999981338624
fabric,400,76,m2-7802734f-a1,3,1,,13.29729999997653,5.2937000000383705,4.334999999628053,3.3659000000625383,0.008900000466383062,0.03459999970800709,0.19659999998111743,0.0012000000424450263,0.0013000008038943633,0.022600000193051528,0.012000000424450263
fabric,400,77,m2-7802734f-a2,3,1,,9.57029999972292,3.2020000007833005,2.9833999997208593,3.086499999881198,0.006100000064179767,0.02700000004551839,0.21040000046923524,0.0012999998943996616,0.0014000006558489986,0.02119999953720253,0.011000000085914508
fabric,400,78,m2-7802734f-a3,3,1,,14.135200000055193,3.5241999994468642,5.453000000670727,4.816300000129559,0.007800000275892671,0.051900000471505336,0.21039999955974054,0.0012000000424450263,0.0012999998943996616,0.024599999960628338,0.018799999452312477
fabric,400,79,m2-7802734f-a4,3,1,,15.50889999998617,4.614200000105484,5.11000000005879,5.330399999365909,0.008900000466383062,0.05220000002736924,0.30759999935980886,0.0018999999156221747,0.0016999993022182025,0.03149999974993989,0.019699999938893598
fabric,400,80,m2-7802734f-a1,4,1,,13.345600000320701,5.290699999932258,4.327099999500206,3.42110000019602,0.011900000572495628,0.03580000065994682,0.19749999955820385,0.0013999997463542968,0.0012999998943996616,0.022000000171829015,0.011000000085914508
fabric,400,81,m2-7802734f-a2,4,1,,10.294300000168732,3.189800000654941,3.1430999997610343,3.6448000000746106,0.005599999894911889,0.026899999284069054,0.21379999998316634,0.001600000359758269,0.0017000002117129043,0.025499999537714757,0.02080000012938399
